Disease,Medicine,Generic_Name,Manufacturer,Manufacturer_Origin,Price,Final_Price,Discount,Prescription_Required,Ingredient_Count,Ingredients,Uses,Side_Effects,Interactions,Keywords,Side_Effects_Count,Risk_Score,Complexity,Cost_Efficiency,Risk_Cost_Index,Price_Difference,Cluster,Preference_Score
acne,acnelak pimple care soap,aloe vera 0 2 lipase 450 fip tea tree oil 0 002 zinc 0 001,Mkt Menarini India Pvt Ltd,Country Of Origin India,130.0,130.0,0,0,4, aloe vera 0 2 lipase 450 fip tea tree oil 0 002 zinc 0 001 ,acnelak pimple care soap,of acnelak soapconsult your,no known interaction,"soap,  oil,  care",4,4,4,0.007692307692307693,130.0,0.0,1,54.4
acne,acnelex medi acne cleanser mask face wash,aqua decyl glucoside hyaluronic acid salicylic acid tea tree oil,Mkt Skinmedis Laboratories Pvt Ltd,Country Of Origin India,699.0012,615.12,12.00015107,0,5, aqua decyl glucoside hyaluronic acid salicylic acid tea tree oil ,acne,not specified,no known interaction,"manufacturer,  acid,  marketer",2,2,5,0.0016256990505917545,615.12,83.88120000000004,0,247.848
acne,acnemoist cream,aqua caprylic capric triglycerides cetyl alcohol cyclopentasiloxane jojoba oil,Mkt Torrent Pharmaceuticals Ltd,Country Of Origin India,409.0,409.0,0,0,5, aqua caprylic capric triglycerides cetyl alcohol cyclopentasiloxane jojoba oil ,d due to acne,of acnemoist cream acnemoist,directions for use side,"cream,  acne,  skin",4,4,5,0.0024449877750611247,409.0,0.0,1,166.20000000000002
acne,acnepad soft textured pad wipes,glycolic acid 1 salicylic acid 2 ,Mkt Regaliz Medicare Ltd,Country Of Origin India,449.0,449.0,0,1,2, glycolic acid 1 salicylic acid 2 ,use as directed by,not specified,no known interaction,"manufacturer,  acid,  india",2,2,2,0.0022271714922048997,449.0,0.0,0,180.80000000000004
acne,acnerex soap,allantoin 3 aloe vera 0 01 tetrahydropiperine 0 05 ,Mkt Med Manor Organics Pvt Ltd,Country Of Origin India,132.0012,116.16,12.00079999,0,3, allantoin 3 aloe vera 0 01 tetrahydropiperine 0 05 ,d for the management,not specified,no known interaction,"soap,  acne,  skin",2,2,3,0.008608815426997245,116.16,15.841200000000015,0,47.864
acne,acnerex face wash,skin care,Mkt Med Manor Organics Pvt Ltd,Country Of Origin India,316.0012,278.08,12.00033418,0,1, skin care ,acne it contains aloe,of acnerex face washconsult,no known interaction,"wash,  face,  acne",4,4,1,0.003596087456846951,278.08,37.9212,1,113.032
acne,acnescar gel,aloe vera dimethicone glycerin kojic acid silicone,Mkt Brinton Pharmaceuticals Ltd,Country Of Origin India,775.0,775.0,0,0,5, aloe vera dimethicone glycerin kojic acid silicone ,d to reduce old,of acnescar gelconsult your,no known interaction,"gel,  acne,  apply",4,4,5,0.0012903225806451613,775.0,0.0,1,312.6
acne,acnesol,clindamycin 1 ,Mkt Systopic Laboratories Pvt Ltd,Country Of Origin India,106.0012,93.28,12.00099622,1,1, clindamycin 1 ,d in the management,of applying acnesol solution,a drug drug interactions,"solution,  acne,  applying",4,4,1,0.01072041166380789,93.28,12.721199999999996,1,39.11200000000001
acne,acnesol gel,clindamycin 1 ,Mkt Systopic Laboratories Pvt Ltd,Country Of Origin India,104.0012,91.52,12.00101537,1,1, clindamycin 1 ,d in the management,of applying acnesol gel,a drug drug interactions,"gel,  acne,  applying",4,4,1,0.010926573426573428,91.52,12.481200000000001,1,38.408
acne,acnesol a nano gel,adapalene 0 1 clindamycin 1 ,Mkt Systopic Laboratories Pvt Ltd,Country Of Origin India,225.0012,198.0,12.00046933,1,2, adapalene 0 1 clindamycin 1 ,d in the management,may include dry skin,a drug drug interactions,"gel,  skin,  acne",4,4,2,0.005050505050505051,198.0,27.00120000000001,1,81.2
acne,acnesol nc gel,clindamycin 1 niacinamide4 ,Mkt Systopic Laboratories Pvt Ltd,Country Of Origin India,109.0012,95.92,12.0009688,1,2, clindamycin 1 niacinamide4 ,mild to moderate acne,acnesol nc gel are,a drug drug interactions,"gel,  skin,  acne",4,4,2,0.010425354462051709,95.92,13.081199999999995,1,40.368
acne,acnetoin i,isotretinoin 10 mg,Mkt Leeford Healthcare Ltd (Generics),Country Of Origin India,135.0012,118.8,12.00078222,1,1, isotretinoin 10 mg ,sunscreen when outdoors it,stay hydrated and use,a drug drug interactions,"capsule,  10,  acne",4,4,1,0.008417508417508417,118.8,16.201200000000014,1,49.32000000000001
acne,acnetoin i,isotretinoin 20 mg,Mkt Leeford Healthcare Ltd (Generics),Country Of Origin India,0.0,195.0,#NAME?,1,1, isotretinoin 20 mg ,sunscreen when outdoors it,stay hydrated and use,a drug drug interactions,"20mg,  capsule,  acne",4,4,1,0.005128205128205128,195.0,-195.0,1,79.8
acne,acnetor ad gel,adapalene 0 1 clindamycin 1 ,Mkt Torrent Pharmaceuticals Ltd,Country Of Origin India,375.0012,330.0,12.0002816,1,2, adapalene 0 1 clindamycin 1 ,d in the management,may include dry skin,a drug drug interactions,"skin,  acne,  dailymed",4,4,2,0.0030303030303030303,330.0,45.00119999999998,1,134.0
acne,acnewar gel,dapsone 5 ,Mkt Akumentis Healthcare Ltd,Country Of Origin India,288.0012,253.44,12.00036667,1,1, dapsone 5 ,d in the management,associated with the use,a drug drug interactions,"gel,  acne,  doctor",4,4,1,0.003945707070707071,253.44,34.561199999999985,1,103.176
acne,acnewar plus gel,adapalene 0 1 dapsone 5 ,Mkt Akumentis Healthcare Ltd,Country Of Origin India,328.0012,288.64,12.00032195,1,2, adapalene 0 1 dapsone 5 ,d in the management,acnewar plus may include,a drug drug interactions,"plus,  skin,  acne",4,4,2,0.0034645232815964525,288.64,39.3612,1,117.456
acne,acneycl az spray,allantoin aloe barbadensis leaf extract aqua propylene glycol salicylic acid,Mkt Yap Bioecuticals,Country Of Origin India,450.0012,396.0,12.00023467,0,5, allantoin aloe barbadensis leaf extract aqua propylene glycol salicylic acid ,d to get rid,not specified,no known interaction,"spray,  acne,  oil",2,2,5,0.0025252525252525255,396.0,54.00119999999998,0,160.20000000000002
acne,acnicin gel,adapalene 0 1 clindamycin 1 ,Mkt Alembic Pharmaceuticals Ltd,Country Of Origin India,212.2012,186.74,11.99861264,1,2, adapalene 0 1 clindamycin 1 ,d in the management,may include dry skin,a drug drug interactions,"gel,  skin,  acne",4,4,2,0.00535503909178537,186.74,25.46119999999999,1,76.69600000000001
acne,acnin acne prone skin face pack,glycerin zinc oxide,Mkt Apple Therapeutics Pvt Ltd,Country Of Origin India,357.0012,314.16,12.0002958,0,2, glycerin zinc oxide ,d for the management,not specified,no known interaction,"face,  acne,  skin",2,2,2,0.0031830914183855357,314.16,42.84119999999996,0,126.86400000000002
acne,acnin pimple care face pack,skin care,Mkt Apple Therapeutics Pvt Ltd,Country Of Origin India,357.0012,314.16,12.0002958,0,1, skin care ,acne,not specified,no known interaction,"face,  care,  acne",2,2,1,0.0031830914183855357,314.16,42.84119999999996,0,126.66400000000002
acne,acnoff anti acne bar,allantoin 0 2 tea tree oil 0 25 tocopherol 0 25 ,Mkt Palsons Derma Pvt Ltd,Country Of Origin India,185.0012,162.8,12.00057081,1,3, allantoin 0 2 tea tree oil 0 25 tocopherol 0 25 ,acne,not specified,no known interaction,"manufacturer,  25,  customer",2,2,3,0.006142506142506142,162.8,22.2012,0,66.52
acne,acnorm lotion,calamine 6 glycerin 0 04 zinc 4 ,Mkt Newtrimed Healthcare Private Limited,Country Of Origin India,395.0012,347.6,12.00026734,0,3, calamine 6 glycerin 0 04 zinc 4 ,d for managing acne,not specified,no known interaction,"acne,  lotion,  skin",2,2,3,0.00287686996547756,347.6,47.40119999999996,0,140.44000000000003
acne,acnovate gel,adapalene 1 mg clindamycin 10 mg zinc acetate 12 mg,Mkt Apex Laboratories Pvt Ltd,Country Of Origin India,317.3012,279.22,12.00159344,1,3, adapalene 1 mg clindamycin 10 mg zinc acetate 12 mg ,during pregnancy it should,are skin dryness skin,a drug drug interactions,"gel,  acne,  skin",4,4,3,0.003581405343456772,279.22,38.08119999999997,1,113.888
acne,acnovate trio gel,adapalene 0 1 benzoyl peroxide 2 5 ,Mkt Apex Laboratories Pvt Ltd,Country Of Origin India,451.4012,397.23,12.000677,1,2, adapalene 0 1 benzoyl peroxide 2 5 ,d in the management,acnovate trio gel are,a drug drug interactions,"gel,  skin,  acne",4,4,2,0.0025174332250837046,397.23,54.1712,1,160.89200000000002
acne,acstop gel,allantoin 15 gm clindamycin 1 cocoa butter,Mkt Sol Derma Pharmaceuticals Pvt Ltd,Country Of Origin India,119.0012,104.72,12.00088739,1,3, allantoin 15 gm clindamycin 1 cocoa butter ,acne,not specified,no known interaction,"manufacturer,  marketer,  address",2,2,3,0.009549274255156608,104.72,14.281199999999998,0,43.288000000000004
acne,acstop soap,clindamycin 1 niacinamide 0 5 ,Mkt Sol Derma Pharmaceuticals Pvt Ltd,Country Of Origin India,115.0012,101.2,12.00091825,1,2, clindamycin 1 niacinamide 0 5 ,acne,not specified,no known interaction,"manufacturer,  marketer,  address",2,2,2,0.009881422924901186,101.2,13.801199999999994,0,41.68
acne,actame,isotretinoin 10 mg,Mkt Sol Derma Pharmaceuticals Pvt Ltd,Country Of Origin India,195.0012,171.6,12.00054154,1,1, isotretinoin 10 mg ,sunscreen when outdoors it,stay hydrated and use,a drug drug interactions,"10,  acne,  skin",4,4,1,0.005827505827505828,171.6,23.401200000000017,1,70.44
acne,actame,isotretinoin 20 mg,Mkt Sol Derma Pharmaceuticals Pvt Ltd,Country Of Origin India,221.0012,194.48,12.00047783,1,1, isotretinoin 20 mg ,sunscreen when outdoors it,stay hydrated and use,a drug drug interactions,"20,  acne,  skin",4,4,1,0.005141916906622789,194.48,26.52120000000002,1,79.592
acne,actame,isotretinoin 30 mg,Mkt Sol Derma Pharmaceuticals Pvt Ltd,Country Of Origin India,292.0012,256.96,12.00036164,1,1, isotretinoin 30 mg ,sunscreen when outdoors it,stay hydrated and use,a drug drug interactions,"30,  capsule,  acne",4,4,1,0.0038916562889165633,256.96,35.0412,1,104.58399999999999
acne,actame f foaming face wash,aloe vera extract ascorbic acid glycerin salicylic acid tocopherol acetate,Mkt Sol Derma Pharmaceuticals Pvt Ltd,Country Of Origin India,525.0012,462.0,12.00020114,0,5, aloe vera extract ascorbic acid glycerin salicylic acid tocopherol acetate ,d for moderate to,not specified,no known interaction,"wash,  acid,  face",2,2,5,0.0021645021645021645,462.0,63.00120000000004,0,186.60000000000002
acne,actreat gel topical,clindamycin 1 niacinamide 4 ,Mkt Ethinext Pharma Pvt Ltd,Country Of Origin India,130.0012,114.4,12.0008123,1,2, clindamycin 1 niacinamide 4 ,mild to moderate acne,actreat gel topical are,a drug drug interactions,"gel,  topical,  skin",4,4,2,0.00874125874125874,114.4,15.601200000000006,1,47.760000000000005
acne,acutret,isotretinoin 10 mg,Mkt Ipca Laboratories Ltd,Country Of Origin India,0.0,215.0,#NAME?,1,1, isotretinoin 10 mg ,sunscreen when outdoors it,stay hydrated and use,a drug drug interactions,"10mg,  capsule,  acne",4,4,1,0.004651162790697674,215.0,-215.0,1,87.8
acne,acutret,isotretinoin 20 mg,Mkt Ipca Laboratories Ltd,Country Of Origin India,0.0,302.0,#NAME?,1,1, isotretinoin 20 mg ,sunscreen when outdoors it,stay hydrated and use,a drug drug interactions,"20mg,  capsule,  acne",4,4,1,0.0033112582781456954,302.0,-302.0,1,122.60000000000001
acne,acutret,isotretinoin 30 mg,Mkt Ipca Laboratories Ltd,Country Of Origin India,335.0,335.0,0,1,1, isotretinoin 30 mg ,sunscreen when outdoors it,stay hydrated and use,a drug drug interactions,"30mg,  capsule,  acne",4,4,1,0.0029850746268656717,335.0,0.0,1,135.79999999999998
acne,acutret,isotretinoin 5 mg,Mkt Ipca Laboratories Ltd,Country Of Origin India,118.0012,103.84,12.00089491,1,1, isotretinoin 5 mg ,sunscreen when outdoors it,stay hydrated and use,a drug drug interactions,"5mg,  capsule,  acne",4,4,1,0.00963020030816641,103.84,14.161199999999994,1,43.336000000000006
acne,adaferin gel,adapalene 0 1 ,Mkt Galderma India Pvt Ltd,Country Of Origin India,339.0,339.0,0,1,1, adapalene 0 1 ,d in the management,of adaferin geladaferin gel,a drug drug interactions,"gel,  acne,  skin",4,4,1,0.0029498525073746312,339.0,0.0,1,137.39999999999998
acne,adalene nano gel,adapalene 0 1 clindamycin 1 ,Mkt Zydus Healthcare Ltd,Country Of Origin India,0.0,369.0,#NAME?,1,2, adapalene 0 1 clindamycin 1 ,d in the management,may include dry skin,a drug drug interactions,"skin,  acne,  dailymed",4,4,2,0.0027100271002710027,369.0,-369.0,1,149.6
acne,adamycin gel,adapalene 0 1 clindamycin 1 ,Mkt Anhox Healthcare Pvt Ltd,Country Of Origin India,160.0012,140.8,12.00066,1,2, adapalene 0 1 clindamycin 1 ,d in the management,may include dry skin,a drug drug interactions,"skin,  acne,  dailymed",4,4,2,0.007102272727272727,140.8,19.2012,1,58.32000000000001
acne,adaple c gel,adapalene 0 1 clindamycin 1 ,Mkt Wallace Pharmaceuticals Ltd,Country Of Origin India,327.5012,288.2,12.00032244,1,2, adapalene 0 1 clindamycin 1 ,d in the management,may include dry skin,a drug drug interactions,"gel,  skin,  acne",4,4,2,0.003469812630117974,288.2,39.301199999999994,1,117.28
acne,adapnil gel,adapalene 0 1 ,Mkt East West Pharma,Country Of Origin India,138.3812,121.77,12.00394273,1,1, adapalene 0 1 ,d in the morning,usually disappears consult your,or reduced effectiveness q,"gel,  acne,  skin",4,4,1,0.008212203334154554,121.77,16.61120000000001,1,50.508
acne,adiff aqueous gel,adapalene 0 1 ,Mkt Ipca Laboratories Ltd,Country Of Origin India,198.4512,174.64,11.99851651,1,1, adapalene 0 1 ,d in the morning,usually disappears consult your,or reduced effectiveness q,"gel,  acne,  skin",4,4,1,0.0057260650480989465,174.64,23.811200000000014,1,71.65599999999999
acne,adlene gel,adapalene 0 1 ,Mkt Talent India,Country Of Origin India,154.0012,135.52,12.00068571,1,1, adapalene 0 1 ,d in the morning,usually disappears consult your,or reduced effectiveness q,"gel,  acne,  skin",4,4,1,0.007378984651711924,135.52,18.4812,1,56.00800000000001
acne,aknaybar bathing bar,skin care,Mkt Curatio Health Care (I) Pvt Ltd,Country Of Origin India,271.5012,238.92,12.00038895,0,1, skin care ,aknaybar bathing bar as,not specified,no known interaction,"acne,  acid,  inflammatory",2,2,1,0.004185501423070484,238.92,32.581199999999995,0,96.568
acne,aknegate cn gel,clindamycin 1 niacinamide 4 ,Mkt Inex Medicaments Pvt Ltd,Country Of Origin India,156.0012,137.28,12.00067692,1,2, clindamycin 1 niacinamide 4 ,mild to moderate acne,aknegate cn gel are,a drug drug interactions,"gel,  skin,  acne",4,4,2,0.007284382284382284,137.28,18.72120000000001,1,56.912000000000006
acne,azac soap,azelaic acid 2 5 wheat germ oil 0 5 ,Mkt Mark (I) Pharma,Country Of Origin India,115.0012,101.2,12.00091825,0,2, azelaic acid 2 5 wheat germ oil 0 5 ,acne,not specified,no known interaction,"manufacturer,  marketer,  address",2,2,2,0.009881422924901186,101.2,13.801199999999994,0,41.68
acne,azalea acne face wash,glutamine glycerin lactic acid sodium lauryl ether sulphate triclosan,Mkt Apple Therapeutics Pvt Ltd,Country Of Origin India,291.0012,256.08,12.00036289,0,5, glutamine glycerin lactic acid sodium lauryl ether sulphate triclosan ,azalea acne face wash,not specified,no known interaction,"acne,  lactic,  wash",2,2,5,0.0039050296782255547,256.08,34.9212,0,104.232
acne,aziderm,azelaic acid 10 ,Mkt Micro Labs Ltd,Country Of Origin India,324.0,324.0,0,1,1, azelaic acid 10 ,common acne acne vulgaris,of applying aziderm cream,a drug drug interactions,"cream,  10,  acne",4,4,1,0.0030864197530864196,324.0,0.0,1,131.39999999999998
acne,aziderm,azelaic acid 10 ,Mkt Micro Labs Ltd,Country Of Origin India,253.0,253.0,0,1,1, azelaic acid 10 ,common acne acne vulgaris,of applying aziderm gel,a drug drug interactions,"gel,  10,  acne",4,4,1,0.003952569169960474,253.0,0.0,1,103.0
acne,aziderm,azelaic acid 15 ,Mkt Micro Labs Ltd,Country Of Origin India,310.0,310.0,0,1,1, azelaic acid 15 ,common acne acne vulgaris,of applying aziderm gel,a drug drug interactions,"15,  gel,  acne",4,4,1,0.0032258064516129032,310.0,0.0,1,125.8
acne,aziderm,azelaic acid 20 ,Mkt Micro Labs Ltd,Country Of Origin India,339.0,339.0,0,1,1, azelaic acid 20 ,common acne acne vulgaris,of applying aziderm cream,a drug drug interactions,"cream,  20,  acne",4,4,1,0.0029498525073746312,339.0,0.0,1,137.39999999999998
acne,aziderm,azelaic acid 20 ,Mkt Micro Labs Ltd,Country Of Origin India,322.0,322.0,0,1,1, azelaic acid 20 ,common acne acne vulgaris,of applying aziderm gel,a drug drug interactions,"gel,  20,  acne",4,4,1,0.003105590062111801,322.0,0.0,1,130.6
acne,azobril,azelaic acid 15 ,Mkt Brinton Pharmaceuticals Ltd,Country Of Origin India,356.6512,313.85,12.00085686,1,1, azelaic acid 15 ,common acne acne vulgaris,of applying azobril cream,a drug drug interactions,"cream,  15,  acne",4,4,1,0.003186235462800701,313.85,42.801199999999994,1,127.34000000000002
acne,azobril forte cream,azelaic acid 20 ,Mkt Brinton Pharmaceuticals Ltd,Country Of Origin India,360.3012,317.06,12.00140327,1,1, azelaic acid 20 ,common acne acne vulgaris,of applying azobril forte,a drug drug interactions,"forte,  cream,  acne",4,4,1,0.003153977165205324,317.06,43.24119999999999,1,128.624
acne,acmed gentle pimple care for oily acne prone skin face wash,aloe vera extract aqua salicylic acid sodium lauryl ether sulphate tea tree oil,Mkt Ubik Solutions Pvt Ltd,Country Of Origin India,0.0,420.0,#NAME?,0,5, aloe vera extract aqua salicylic acid sodium lauryl ether sulphate tea tree oil ,acne,not specified,no known interaction,"manufacturer,  india,  customer",2,2,5,0.002380952380952381,420.0,-420.0,0,169.8
acne,acne bright soap,allantoin tea tree oil tocopherol triclosan zinc oxide,Mkt Prevego Healthcare & Research Private Limited (Generics),Country Of Origin India,121.0012,106.48,12.00087272,0,5, allantoin tea tree oil tocopherol triclosan zinc oxide ,d by acne zinc,not specified,no known interaction,"acne,  soap,  oil",2,2,5,0.009391435011269721,106.48,14.521199999999993,0,44.392
acne,bdiff a gel,adapalene 0 1 benzoyl peroxide 2 5 ,Mkt Ipca Laboratories Ltd,Country Of Origin India,484.9512,426.76,11.99939293,1,2, adapalene 0 1 benzoyl peroxide 2 5 ,d in the management,bdiff a gel are,a drug drug interactions,"gel,  skin,  acne",4,4,2,0.002343237416815072,426.76,58.19119999999998,1,172.704
acne,belclin a gel,adapalene 0 1 clindamycin 1 ,Mkt Bellissa Pharmaceuticals Pvt Ltd,Country Of Origin India,247.0012,217.36,12.00042753,1,2, adapalene 0 1 clindamycin 1 ,d in the management,may include dry skin,a drug drug interactions,"skin,  acne,  dailymed",4,4,2,0.004600662495399337,217.36,29.641199999999998,1,88.94400000000002
acne,bellissa acne soap,aloe barbadensis leaf extract glycerin olive oil salicylic acid tea tree oil triclosan,Mkt Bellissa Pharmaceuticals Pvt Ltd,Country Of Origin India,197.0012,173.36,12.00053604,0,6, aloe barbadensis leaf extract glycerin olive oil salicylic acid tea tree oil triclosan ,d to minimize the,not specified,no known interaction,"acne,  oil,  soap",2,2,6,0.005768343331795108,173.36,23.641199999999998,0,71.34400000000001
acne,benlite,benzoyl peroxide 2 5 ,Mkt Innovative Pharmaceuticals Pvt Ltd,Country Of Origin India,81.08,81.08,0,1,1, benzoyl peroxide 2 5 ,d in the management,of benlite gel are,a drug drug interactions,"gel,  acne,  skin",4,4,1,0.0123334977799704,81.08,0.0,1,34.232000000000006
acne,benzac ac,benzoyl peroxide 2 5 ,Mkt Galderma India Pvt Ltd,Country Of Origin India,121.5,121.5,0,1,1, benzoyl peroxide 2 5 ,d for the management,of benzac ac gelbenzac,no known interaction,"gel,  acne,  apply",4,4,1,0.00823045267489712,121.5,0.0,1,50.400000000000006
acne,benzac ac,benzoyl peroxide 5 ,Mkt Galderma India Pvt Ltd,Country Of Origin India,267.5,267.5,0,1,1, benzoyl peroxide 5 ,acne,not specified,no known interaction,"manufacturer,  india,  marketer",2,2,1,0.003738317757009346,267.5,0.0,0,108.0
acne,benzonak,benzoyl peroxide 2 5 ,Mkt Praise Pharma,Country Of Origin India,120.0012,105.6,12.00087999,1,1, benzoyl peroxide 2 5 ,d in the management,of benzonak lotion are,a drug drug interactions,"lotion,  acne,  skin",4,4,1,0.00946969696969697,105.6,14.401200000000003,1,44.040000000000006
acne,benzonak,benzoyl peroxide 5 ,Mkt Praise Pharma,Country Of Origin India,190.0012,167.2,12.00055579,1,1, benzoyl peroxide 5 ,d in the management,of benzonak lotion are,a drug drug interactions,"lotion,  acne,  skin",4,4,1,0.005980861244019139,167.2,22.801200000000023,1,68.67999999999999
acne,benzonext,benzoyl peroxide 5 ,Mkt Ethinext Pharma Pvt Ltd,Country Of Origin India,90.0012,79.2,12.00117332,1,1, benzoyl peroxide 5 ,d in the management,of benzonext gel are,a drug drug interactions,"gel,  acne,  skin",4,4,1,0.012626262626262626,79.2,10.801199999999994,1,33.480000000000004
acne,benzonext gel,benzoyl peroxide 2 5 ,Mkt Ethinext Pharma Pvt Ltd,Country Of Origin India,80.0012,70.4,12.00131998,1,1, benzoyl peroxide 2 5 ,d in the management,of benzonext gel are,a drug drug interactions,"gel,  acne,  skin",4,4,1,0.014204545454545454,70.4,9.601199999999992,1,29.960000000000004
acne,benzonix gel wash,benzoyl peroxide 5 ,Mkt Canixa Life Sciences Pvt Ltd,Country Of Origin India,174.0,174.0,0,1,1, benzoyl peroxide 5 ,mild acne on face,benzonix gel wash are,a drug drug interactions,"wash,  gel,  acne",4,4,1,0.005747126436781609,174.0,0.0,1,71.4
acne,benzoyl peroxide nanz gel,benzoyl peroxide 2 5 ,Mkt Nanz Med Science Pharma Pvt Ltd,Country Of Origin India,81.0012,71.28,12.00130368,1,1, benzoyl peroxide 2 5 ,d in the management,of benzoyl peroxide nanz,a drug drug interactions,"gel,  acne,  skin",4,4,1,0.014029180695847363,71.28,9.721199999999996,1,30.312
acne,benzrin ac,benzoyl peroxide 2 5 ,Mkt Rhine Royale,Country Of Origin India,63.001,56.7,10.00142855,1,1, benzoyl peroxide 2 5 ,d in the management,of benzrin ac gel,a drug drug interactions,"topical,  gel,  acne",4,4,1,0.01763668430335097,56.7,6.300999999999995,1,24.480000000000004
